id,pred,out
1397,0.270313561,0
1401,0.53629595,1
1408,0.123539574,0
1412,0.239796355,0
1415,0.091371886,0
1421,0.30051285,1
1429,0.127497777,0
1439,0.458963245,0
1444,0.218248993,0
1457,0.308938622,0
1463,0.216272935,0
1464,0.262565851,0
1469,0.202165335,0
1472,0.116471663,0
1475,0.669137836,0
1485,0.455546975,0
1495,0.205185398,1
1496,0.322903842,0
1500,0.43964076,0
1504,0.163119242,0
1512,0.484521717,0
1532,0.407144248,1
1577,0.306380063,1
1599,0.353867471,0
1600,0.31807813,1
1605,0.383480102,0
1618,0.303180367,1
1633,0.168958381,0
1634,0.336402923,0
1645,0.2463305,0
1652,0.396190017,1
1668,0.456304252,0
1677,0.159199283,1
1682,0.490755647,1
1690,0.513476729,0
1691,0.294904858,0
1702,0.297134101,0
1705,0.25446099,0
1717,0.21042712,0
1725,0.135748267,0
1728,0.13937439,0
1759,0.551380157,1
1772,0.511828542,1
1776,0.521548271,0
1777,0.301725566,0
1788,0.495386422,0
1803,0.491801083,1
1812,0.393079668,0
1814,0.425149113,0
1825,0.306949079,0
1832,0.525381267,1
1844,0.413508654,1
1857,0.527614594,1
1868,0.271231443,1
1878,0.36029312,1
1895,0.265768766,0
1898,0.396357715,1
1915,0.378271312,0
1922,0.29536438,0
1923,0.159587026,0
1933,0.289120972,0
1963,0.429876924,1
1964,0.38184002,1
1967,0.055210464,0
1978,0.266686976,0
1983,0.460786939,0
2013,0.456740528,0
2020,0.510499895,0
2042,0.202578992,0
2047,0.297722161,0
2057,0.438825071,0
2059,0.278798997,0
2060,0.225129306,0
2064,0.394905657,1
2066,0.409544975,0
2067,0.317863882,0
2074,0.322430313,0
2085,0.252254367,0
2089,0.245399758,1
2102,0.260353267,1
2104,0.46705699,1
2105,0.308739483,1
2118,0.121536069,0
2138,0.343218654,0
2146,0.081972033,0
2149,0.104240991,0
2181,0.255308241,0
2193,0.218191504,0
2204,0.356402546,1
2226,0.091925174,0
2229,0.337376237,0
2232,0.366221249,0
2245,0.258360535,0
2248,0.24046649,0
2260,0.317895979,1
2269,0.332509696,1
2283,0.078574121,0
2290,0.174399897,0
2294,0.486642331,0
2295,0.617576241,1
2304,0.238911256,0
2316,0.402487606,0
2330,0.491552919,0
2343,0.185182229,0
2348,0.214037865,0
2361,0.447033763,0
2366,0.090212621,0
2382,0.122224562,0
2389,0.384802908,0
2396,0.11533948,0
2403,0.195016742,0
2408,0.385719687,0
2412,0.48489967,1
2431,0.240167528,0
2433,0.387509108,0
2444,0.462583303,0
2458,0.094858773,0
2464,0.205836132,0
2470,0.348275572,1
2482,0.557133377,1
2502,0.421489388,0
2511,0.27322349,0
2513,0.266447306,0
2522,0.435027182,1
2524,0.212954149,0
2532,0.279797494,0
2537,0.209999353,0
2550,0.212002158,0
2566,0.081862539,1
2567,0.521712124,1
2574,0.424421817,0
2581,0.35971275,0
2584,0.369743913,0
2590,0.359120488,0
2596,0.326275826,0
2617,0.252121031,0
2626,0.472463101,0
2628,0.077836491,0
2629,0.266653508,0
2631,0.269520223,1
2632,0.467757523,1
2636,0.287336141,1
2640,0.494414717,0
2641,0.474499166,0
2643,0.261648566,1
2648,0.394680709,0
2650,0.227328062,1
2651,0.264794767,0
2655,0.093538381,0
2659,0.08957459,0
2669,0.188002884,0
2670,0.094677456,0
2686,0.090938494,0
2687,0.219227687,0
2695,0.46438244,1
2702,0.511268735,1
2704,0.269994259,0
2706,0.466014624,1
2721,0.052984908,0
2733,0.321372658,0
2740,0.148669302,0
2750,0.164800018,0
2771,0.044882834,0
2774,0.081891514,0
2792,0.059398085,0
2811,0.166504055,0
2822,0.542508304,0
2823,0.339273304,0
2831,0.407438934,0
2832,0.094674289,0
2841,0.155627251,1
2847,0.556852221,0
2853,0.123797372,0
2872,0.142693311,0
2874,0.060513165,0
2877,0.199697554,1
2885,0.331717193,0
2887,0.264474958,0
2894,0.208341435,0
2899,0.317561805,0
2908,0.339348167,0
2931,0.291778088,1
2939,0.184268668,0
2941,0.047833268,0
2942,0.100999005,1
2955,0.329427987,0
3016,0.18852973,0
3019,0.305034012,0
3038,0.206323981,0
3047,0.18825309,1
3052,0.101375937,0
3062,0.077856213,0
3067,0.289918572,0
3075,0.301483184,0
3079,0.167359233,0
3085,0.35366264,1
3096,0.067514159,0
3098,0.382054061,0
3123,0.081068151,0
3130,0.112267382,0
3132,0.179324031,1
3134,0.292809278,0
3136,0.365925103,1
3141,0.280026704,1
3159,0.089344405,1
3176,0.042613074,0
3192,0.302989095,0
3200,0.569837332,1
3204,0.217508987,0
3226,0.101552807,0
3245,0.121063121,1
3254,0.433681697,0
3255,0.249527693,0
3260,0.320383251,1
3265,0.272530347,0
3269,0.146713287,0
3283,0.323604316,1
3297,0.113746256,0
3302,0.244994283,0
3306,0.355833441,0
3316,0.367226064,0
3328,0.053305775,0
3345,0.517833292,0
3362,0.246604323,0
3365,0.230371132,0
3378,0.4915604,0
3383,0.216277733,1
3385,0.48201859,0
3410,0.248971447,1
3421,0.461350441,0
3422,0.324282169,0
3436,0.353010178,1
3438,0.398369253,0
3440,0.258863658,0
3447,0.249041378,0
3448,0.422503859,0
3486,0.20992516,0
3494,0.116995782,0
3502,0.146924227,0
3504,0.105508439,0
3514,0.263499826,0
3516,0.353726119,0
3561,0.384857416,0
3571,0.143466577,0
3577,0.155605748,0
3581,0.399181485,1
3584,0.227309793,0
3588,0.152123913,0
3593,0.154575452,0
3600,0.158599526,0
3609,0.304032087,0
3653,0.24596481,0
3658,0.206333563,0
3662,0.319046319,0
3684,0.393407136,1
3687,0.310738593,0
3693,0.072232284,0
3700,0.240057126,1
3709,0.068604797,0
3715,0.177768275,0
3733,0.244311258,0
3737,0.31017974,0
3743,0.241080388,1
3749,0.305421919,0
3758,0.264746845,0
3774,0.3747105,0
3783,0.407741636,0
3786,0.217313215,0
3788,0.132356197,0
3802,0.367173731,0
3803,0.284079313,1
3823,0.351042062,0
3828,0.352290094,1
3852,0.306433856,0
3854,0.253596961,0
3865,0.279081643,0
3880,0.409526736,1
3884,0.151927471,0
3890,0.335255742,1
3918,0.45617795,1
3922,0.101064771,0
3940,0.167162016,0
3958,0.409375817,1
3967,0.15388675,0
3979,0.544775665,0
3984,0.272306114,0
3992,0.155518413,0
3994,0.247671157,1
3996,0.315328032,1
3998,0.227652237,0
3999,0.395783871,0
4013,0.246720344,0
4014,0.462551117,0
4016,0.23564072,0
4017,0.412258476,0
4023,0.541688383,1
4029,0.143577874,0
4061,0.302289039,0
4075,0.319722682,1
4086,0.290426642,0
4109,0.331221253,1
4120,0.302971125,0
4122,0.317722529,0
4131,0.39460662,0
4140,0.165346727,0
4143,0.54760015,1
4144,0.174320117,0
4145,0.228966027,0
4154,0.346580833,1
4166,0.267086625,0
4171,0.33966884,0
4174,0.260843635,0
4182,0.212822929,0
4196,0.500912189,0
4207,0.613894045,1
4210,0.170022532,0
4232,0.28638044,0
4236,0.403277844,1
4243,0.375565618,1
4275,0.150224924,0
4313,0.249767691,0
4318,0.373923868,1
4319,0.379952431,0
4330,0.215843976,0
4335,0.46524182,0
4370,0.218317226,0
4382,0.450912416,1
4390,0.126664788,0
4395,0.332296073,0
4401,0.204015017,1
4422,0.257387757,0
4426,0.160755157,0
4430,0.152589962,0
4440,0.061179791,0
4443,0.447120994,1
4452,0.34928149,0
4455,0.334358841,0
4465,0.212902397,0
4472,0.184454679,0
4473,0.208672658,0
4474,0.118746012,0
4478,0.392356873,0
4482,0.259004682,0
4484,0.133318037,0
4503,0.131684303,0
4506,0.388926506,1
4529,0.248541102,0
4530,0.396992236,0
4540,0.11774081,0
4541,0.260793984,0
4545,0.382988304,0
4582,0.357510388,0
4589,0.366304725,0
4591,0.390284598,1
4610,0.285565495,1
4613,0.271624267,0
4615,0.370699704,1
4616,0.150466606,0
4617,0.12738806,0
4640,0.143328041,0
4643,0.281411856,0
4648,0.241785541,0
4656,0.563371241,1
4665,0.313664198,1
4688,0.221724093,0
4705,0.537883699,1
4710,0.241787046,0
4713,0.31683445,0
4720,0.113091268,0
4723,0.316982567,1
4727,0.339621007,0
4738,0.287724406,0
4742,0.092426457,0
4750,0.192257136,0
4787,0.345890552,0
4793,0.261873305,0
4795,0.328100562,1
4809,0.168989345,0
4818,0.315293938,0
4825,0.414254129,1
4832,0.295779437,0
4835,0.243782148,0
4844,0.193801537,0
4850,0.396797657,1
4851,0.384855211,0
4855,0.257956028,0
4883,0.417438477,1
4896,0.336777508,0
4903,0.153647751,0
4910,0.329583734,0
4915,0.175824776,0
4917,0.277242482,1
4921,0.249129891,0
4940,0.186620981,0
4953,0.307925999,0
4954,0.230528817,0
4956,0.364771813,1
4957,0.2800861,0
4963,0.398563266,1
4964,0.437035859,1
4965,0.382084399,1
4966,0.089709558,0
4968,0.13172628,1
4991,0.079920962,0
5010,0.108539917,0
5023,0.218966737,0
5034,0.071641736,0
5053,0.124139406,0
5056,0.059187945,0
5070,0.079755634,0
5092,0.140750244,0
5102,0.302690178,1
5105,0.082699351,0
5113,0.075678118,0
5132,0.150797173,0
5133,0.065574571,0
5146,0.133904591,0
5149,0.153654322,0
5164,0.344990104,0
5166,0.177878633,0
5168,0.160013691,0
5180,0.269236177,0
5185,0.111799449,0
5194,0.359664887,1
5215,0.355340928,0
5237,0.068427011,0
5239,0.108219177,0
5246,0.212207273,0
5248,0.119403422,0
5254,0.260931253,0
5278,0.399060577,1
5279,0.167889193,0
5288,0.065134533,0
5294,0.232965916,0
5306,0.265342861,0
5317,0.376899332,0
5320,0.194991603,0
5326,0.289415002,0
5327,0.24245058,0
5336,0.396388412,0
5338,0.165166438,0
5361,0.086969614,0
5364,0.573452532,0
5373,0.276810497,1
5378,0.363066941,0
5379,0.10944508,0
5409,0.229958922,1
5436,0.355474323,1
5437,0.117514394,0
5443,0.225895807,1
5445,0.468566746,0
5453,0.550119281,1
5468,0.420343965,0
5471,0.275643617,0
5477,0.06635718,0
5499,0.311744779,1
5501,0.41334945,1
5507,0.358991593,1
5510,0.137034431,0
5515,0.282751083,1
5523,0.139454484,0
5532,0.262162268,0
5550,0.293328255,0
5557,0.306921214,0
5572,0.165964335,0
5573,0.266133904,0
5577,0.219221517,0
5584,0.168242991,0
5593,0.329126328,0
5606,0.137852639,0
5608,0.159687057,0
5611,0.175694868,0
5621,0.372206748,1
5625,0.217362761,1
5637,0.098253451,0
5647,0.245409071,1
5649,0.274680853,0
5651,0.151207983,0
5655,0.258394182,0
5658,0.406398743,0
5665,0.414034009,1
5682,0.155367509,0
5706,0.381402344,0
5707,0.30523172,0
5718,0.295957804,0
5720,0.354868382,1
5749,0.602078557,0
5752,0.460921645,1
5762,0.092667431,0
5764,0.333409607,1
5780,0.153599754,0
5803,0.359325916,0
5807,0.371966451,0
5808,0.325084925,0
5809,0.480490178,0
5838,0.259872466,0
5843,0.33530429,1
5853,0.289484084,0
5861,0.317074805,0
5869,0.358528197,0
5881,0.450127661,1
5885,0.25449726,0
5887,0.386884868,0
5913,0.223159015,0
5917,0.189656079,1
5918,0.364396602,1
5929,0.413335592,1
5937,0.203922734,0
5946,0.149594441,0
5960,0.306534827,0
5963,0.43065244,0
5975,0.543473303,0
5978,0.362569422,0
5983,0.264927566,0
6004,0.356184989,0
6031,0.275977105,1
6036,0.414390087,1
6042,0.323880702,1
6053,0.226565465,0
6075,0.197636843,0
6083,0.410298795,0
6085,0.330674142,1
6095,0.652446389,1
6104,0.314202756,1
6105,0.577693105,1
6111,0.170676112,1
6116,0.226066604,0
6130,0.370279431,0
6132,0.366349339,1
6136,0.2567572,0
6138,0.20781374,1
6160,0.63896656,0
6163,0.149232432,0
6165,0.252613693,0
6173,0.317076564,0
6175,0.227385357,0
6176,0.383777469,0
6182,0.168725774,0
6185,0.219037637,0
6186,0.139803693,0
6189,0.360093325,1
6198,0.432260096,1
6202,0.064967208,0
6216,0.17677246,0
6223,0.099604458,0
6225,0.424554318,1
6242,0.305478394,0
6250,0.35775888,0
6257,0.273352027,0
6259,0.360058784,1
6267,0.530224264,0
6271,0.340754598,0
6297,0.550610185,1
6302,0.237989649,0
6310,0.262758464,1
6321,0.413535178,0
6325,0.173185721,0
6327,0.513850629,0
6336,0.290048748,0
6340,0.236114502,1
6346,0.473129928,0
6358,0.317173779,0
6370,0.421854049,1
6380,0.045745227,0
6387,0.397579372,1
6391,0.503405809,0
6395,0.366796792,0
6405,0.143394992,1
6409,0.250972688,0
6413,0.571981668,1
6421,0.612394929,1
6423,0.29007268,0
6424,0.27150768,0
6442,0.530843854,0
6461,0.272548497,0
6462,0.255547851,0
6472,0.157843411,0
6485,0.270530492,0
6510,0.18316704,0
6516,0.331260949,1
6521,0.289720923,0
6529,0.233245522,0
6546,0.47047621,0
6558,0.213779926,0
6567,0.561824799,0
6586,0.308637857,0
6587,0.300269842,1
6590,0.09876544,0
6594,0.198079199,0
6596,0.397403717,1
6613,0.252317965,0
6618,0.459333032,1
6624,0.48613441,1
6642,0.399303555,1
6648,0.282895058,1
6655,0.213169441,0
6656,0.517020106,1
6664,0.296957761,1
6676,0.45046705,1
6686,0.593947172,0
6699,0.445182085,1
6710,0.288094968,1
6712,0.28362596,0
6722,0.265719712,0
6745,0.570243418,1
6752,0.534103632,0
6754,0.323680341,1
6762,0.340459198,1
6785,0.406430662,0
6791,0.222006142,1
6822,0.204241887,0
6830,0.256761968,1
6839,0.181562513,0
6853,0.41145879,0
6863,0.332921207,0
6880,0.680701733,1
6889,0.359885037,1
6896,0.342366815,0
6908,0.067838795,0
6909,0.071870305,0
6913,0.532746613,1
6915,0.359672099,0
6921,0.402943343,0
6922,0.577167809,1
6931,0.658189654,1
6934,0.134898692,1
6942,0.385535538,0
6944,0.308826357,0
6950,0.246229514,0
6966,0.374598712,0
6979,0.245506346,0
6984,0.107356638,0
6989,0.568945169,1
7004,0.416620702,0
7010,0.406542361,0
7030,0.256316304,0
7031,0.501283824,1
7034,0.078498617,1
7044,0.190318733,0
7072,0.26354301,0
7094,0.362604737,1
7097,0.146160007,1
7104,0.409833968,0
7106,0.130461261,0
7117,0.349529892,0
7122,0.245925516,0
7123,0.452301115,1
7131,0.218340531,0
7142,0.491213381,0
7143,0.212342769,1
7169,0.279936343,0
7186,0.518719494,0
7190,0.329789609,0
7196,0.385579705,0
7200,0.394513845,0
7201,0.399827719,1
7204,0.226833731,0
7225,0.300712168,0
7239,0.370670021,0
7242,0.273309112,1
7246,0.190415934,0
7254,0.09722089,0
7257,0.163486242,1
7272,0.067843601,0
7282,0.430968285,0
7283,0.592188537,1
7290,0.546209276,0
7301,0.404965669,0
7310,0.298439473,0
7314,0.221168026,0
7320,0.343899488,0
7325,0.485597312,0
7337,0.135126397,1
7345,0.447317332,0
7346,0.499501854,0
7347,0.113096766,0
7378,0.360416085,0
7384,0.573596537,1
7390,0.423776239,0
7397,0.175657675,0
7398,0.29330036,0
7400,0.49826014,1
7413,0.300761789,0
7415,0.475540042,0
7418,0.676946819,0
7422,0.220716462,0
7436,0.2322658,0
7439,0.154630974,0
7442,0.434093118,1
7443,0.57634896,1
7457,0.37686047,1
7465,0.192989588,0
7470,0.228448972,0
7472,0.434711426,0
7476,0.294888496,1
7478,0.373764604,1
7482,0.21320951,1
7484,0.634366512,0
7490,0.103604548,0
7512,0.167255953,0
7519,0.473548353,0
7520,0.474244952,0
7533,0.261997104,1
7538,0.324480146,0
7543,0.223121077,1
7555,0.214852363,0
7576,0.493185282,1
7591,0.159158692,0
7593,0.268661976,1
7604,0.246234998,0
7627,0.21041584,0
7632,0.132122979,0
7654,0.143474042,0
7659,0.470844656,1
7680,0.396233618,0
7692,0.400558949,1
7702,0.265882045,0
7707,0.114849858,0
7713,0.373084486,1
7718,0.100309201,0
7720,0.63260293,1
7727,0.415231168,0
7742,0.151953414,0
7749,0.575305164,1
7757,0.634953201,1
7775,0.384653151,1
7778,0.135101572,0
7779,0.358539701,0
7793,0.263704479,0
7794,0.472514153,0
7795,0.446001649,0
7827,0.52367264,0
7838,0.259013832,0
7839,0.118172087,0
7842,0.134255156,0
7857,0.344046056,0
7882,0.377005041,0
7888,0.332376122,1
7892,0.242344633,1
7893,0.383797377,0
7905,0.222490191,0
7906,0.526399136,1
7908,0.365720868,0
7914,0.448983669,1
7937,0.335877717,0
7951,0.264959544,1
7965,0.26058057,1
7968,0.353576243,0
7982,0.349110991,0
8000,0.538167596,0
8007,0.247930259,1
8025,0.516199172,1
8031,0.287526041,0
8035,0.359468162,0
8049,0.317202121,0
8059,0.143641829,0
8068,0.257116586,0
8074,0.233833253,0
8085,0.365987897,0
8100,0.453401804,0
8108,0.233332306,0
8114,0.496959329,0
8122,0.234065443,0
8124,0.358332008,0
8126,0.22276783,1
8140,0.317515492,0
8163,0.265865624,0
8175,0.505221009,1
8185,0.046089992,0
8186,0.143865243,0
8187,0.097627483,0
8202,0.27400741,1
8209,0.560367823,1
8217,0.305816561,0
8219,0.304589778,0
8231,0.212292925,0
8232,0.359006643,0
8240,0.418639809,1
8245,0.143830553,0
8301,0.599848032,1
8305,0.364648551,0
8307,0.216203824,0
8323,0.149734631,0
8327,0.234444708,1
8364,0.278331161,0
8366,0.499035209,0
8390,0.435816497,1
8395,0.486610025,1
8396,0.421391457,1
8398,0.512664199,1
8400,0.312759995,0
8402,0.434630394,0
8403,0.420365632,1
8405,0.351835459,0
8407,0.481735587,1
8425,0.138501033,0
8427,0.520623028,1
8430,0.106695361,0
8436,0.283709258,1
8437,0.236757502,1
8441,0.363530427,0
8451,0.322626472,1
8453,0.210602298,0
8456,0.156570747,0
8462,0.393837541,1
8471,0.47046271,1
8481,0.271746814,0
8496,0.410343438,0
8499,0.381361187,0
8512,0.128673524,0
8513,0.221121207,0
8521,0.493958294,0
8522,0.309880495,1
8527,0.079387687,0
8530,0.148137763,0
8531,0.141247347,1
8535,0.158996105,0
8542,0.314844936,1
8571,0.25486204,1
8588,0.164599463,0
8590,0.337977231,1
8597,0.504232764,0
8607,0.477815211,1
8620,0.410100609,0
8625,0.209113553,0
8662,0.515491188,0
8670,0.318112135,0
8672,0.538740396,1
8677,0.394861251,0
8680,0.081926905,1
8689,0.49259609,0
8690,0.469106257,1
8697,0.275204569,1
8718,0.173920065,0
8726,0.124632783,0
8733,0.430881143,0
8746,0.168256968,0
8754,0.194352776,0
8757,0.20696409,0
8773,0.126369238,1
8782,0.356811017,0
8784,0.246424258,1
8791,0.448688298,1
8841,0.124092124,1
8851,0.156000704,0
8857,0.167455778,0
8877,0.553734601,0
8884,0.493238568,0
8889,0.496821344,0
8901,0.148887321,0
8908,0.310323685,1
8910,0.056348704,0
8920,0.33514896,0
8922,0.412839502,1
8925,0.310505778,1
8956,0.35340178,1
8962,0.363821208,1
8966,0.29004243,0
8968,0.165923014,1
8969,0.269039184,1
8972,0.364188105,1
8981,0.338652581,0
8991,0.291781515,1
8994,0.512201846,0
9001,0.30515343,1
9004,0.10038498,0
9008,0.502974391,1
9028,0.171370059,0
9051,0.465599835,1
9060,0.610422254,0
9068,0.314653963,0
9072,0.374073446,0
9073,0.381556988,0
9076,0.472963959,0
9084,0.360761464,0
9093,0.234802797,0
9108,0.320562124,0
9110,0.236253768,0
9111,0.198045775,0
9114,0.403618187,1
9115,0.202831283,0
9130,0.19453609,0
9140,0.465843141,0
9141,0.25224191,0
9153,0.51912421,1
9157,0.559705019,0
9174,0.078517586,0
9184,0.314044356,0
9190,0.472483873,0
9193,0.610360801,0
9206,0.325259596,0
9210,0.40661177,0
9214,0.36983493,1
9229,0.276694924,1
9233,0.25158453,0
9246,0.15195097,0
9247,0.305244625,0
9255,0.102648109,0
9273,0.221153572,1
9275,0.057246618,0
9293,0.053401232,0
9304,0.27108255,0
9308,0.185466811,0
9310,0.114967912,0
9313,0.114407539,0
9331,0.374094009,0
9345,0.389772177,0
9355,0.30677864,0
9365,0.187849909,1
9380,0.157562554,0
9384,0.214590922,1
9393,0.32657513,0
9394,0.140885949,0
9397,0.566518426,0
9429,0.320219785,0
9432,0.170244679,0
9434,0.318506241,1
9441,0.424087614,1
9443,0.60352248,0
9444,0.373043001,0
9445,0.360450476,0
9446,0.475289792,0
9447,0.520134568,0
9462,0.444287121,0
9463,0.309104592,0
9479,0.131351471,0
9482,0.235640094,1
9488,0.546809554,1
9495,0.375409484,0
9525,0.429092407,1
9544,0.442782193,0
9545,0.414446563,1
9552,0.119289435,0
9553,0.104501508,0
9554,0.090239473,0
9556,0.138219073,0
9591,0.16987747,0
9604,0.072344683,0
9607,0.117099382,0
9610,0.42574811,0
9626,0.233189404,0
9632,0.218386322,0
9648,0.06521146,0
9659,0.21805194,0
9664,0.370219618,1
9675,0.299083322,0
9699,0.139511958,0
9707,0.148739919,0
9715,0.279383749,0
9726,0.480234206,1
9747,0.485265374,1
9751,0.113644771,0
9764,0.41403845,1
9767,0.097567596,0
9771,0.284496278,0
9785,0.353249371,0
9793,0.34853211,0
9794,0.282010943,0
9798,0.306086332,1
9807,0.264388561,0
9820,0.157201052,0
9824,0.187154844,0
9837,0.084090911,1
9840,0.231282681,0
9851,0.28092128,0
9852,0.149385318,0
9853,0.530284166,0
9855,0.463477582,0
9901,0.074995279,0
9909,0.316548735,1
9914,0.255852014,0
9917,0.271649688,0
9925,0.093313351,0
9937,0.48165369,1
9946,0.503856838,0
9947,0.350640059,0
9957,0.182590052,0
9963,0.09270037,0
9964,0.446671277,1
9969,0.203486994,0
9970,0.142170683,0
9980,0.350384563,0
9989,0.427830428,0
10009,0.45193404,0
10022,0.66414237,1
10023,0.120446607,0
10024,0.113384426,0
10030,0.26146996,1
10032,0.233735815,1
10045,0.360339552,1
10046,0.50153321,0
10058,0.175985396,0
10065,0.048562992,0
10075,0.244495496,0
10076,0.151803911,0
10092,0.580685854,0
10110,0.244224057,1
10121,0.255737811,0
10124,0.102310032,0
10133,0.469331086,0
10134,0.515464962,1
10145,0.13744992,0
10146,0.17524299,0
10170,0.065669321,0
10178,0.561516225,0
10184,0.212168723,0
10206,0.444282413,1
10207,0.143412337,1
10212,0.061150823,0
10216,0.333213776,1
10218,0.10664098,0
10221,0.400232881,1
10227,0.204767078,0
10235,0.258282334,0
10237,0.139502168,0
10246,0.066697165,0
10248,0.171588928,0
10253,0.411100686,0
10256,0.440450132,1
10275,0.408695042,1
10309,0.17698285,0
10317,0.285061389,0
10345,0.108192146,0
10354,0.547096372,0
10356,0.3923648,0
10362,0.373043031,0
10364,0.212314904,0
10365,0.349379122,1
10370,0.617192447,0
10379,0.347455412,0
10380,0.242102176,0
10387,0.437475622,1
10395,0.270108521,0
10396,0.293857932,0
10422,0.506127357,0
10438,0.323632509,0
10460,0.34240815,0
10464,0.286935836,1
10476,0.361690283,0
10479,0.484962523,1
10481,0.098114662,0
10482,0.308408588,1
10503,0.353655189,0
10505,0.399350256,0
10509,0.442827374,1
10513,0.274692535,0
10531,0.264771998,1
10539,0.411921859,1
10541,0.254154801,0
10546,0.267005652,0
10562,0.23461701,0
10577,0.243558511,0
10587,0.249547318,1
10588,0.707468271,0
10612,0.193421781,0
10614,0.119956292,0
10616,0.280310959,1
10620,0.323952287,1
10642,0.301282018,0
10645,0.627120614,1
10648,0.259966969,1
10651,0.157707229,0
10655,0.313796639,1
10663,0.446047962,0
10682,0.27779606,1
10687,0.293643266,1
10690,0.129795,0
10699,0.372377872,1
10705,0.28931722,0
10711,0.202083126,0
10728,0.268194318,1
10730,0.253707796,1
10737,0.231178552,0
10758,0.140058771,1
10791,0.434894055,1
10816,0.479413241,0
10839,0.448935568,1
10845,0.42718178,0
10855,0.140771374,0
10868,0.309505075,0
10881,0.558763206,0
10887,0.085560568,0
10900,0.09543407,0
10901,0.294356704,0
10910,0.304088026,0
10922,0.406910658,0
10933,0.351801485,1
10939,0.397398382,0
10945,0.449889153,1
10968,0.207931086,1
10982,0.496635169,0
10997,0.316000104,1
10999,0.258013517,1
11009,0.335564226,0
11010,0.306732148,0
11012,0.060658161,0
11016,0.214728817,0
11021,0.464109778,1
11024,0.499688298,0
11031,0.369010359,0
11035,0.575150788,0
11045,0.196353555,1
11054,0.076685168,0
11065,0.282744378,1
11072,0.389550537,1
