id,obs,pred
98,-0.409268285,-0.336136364
99,-1.644198296,-1.578820543
100,-0.405497904,-0.598129661
101,0.208936828,-1.202893164
102,-1.53032668,-1.026743417
103,0.913525851,0.03225705
104,-0.057672423,-0.31806598
105,0.437422852,-0.088497434
106,-1.479471819,-1.70470455
107,-0.555356062,-1.026935303
108,-2.251382021,-1.988019525
109,0.716756594,0.284172122
110,-2.404343223,-1.638762659
111,-2.32817047,-3.096393108
112,0.307041243,1.036854137
113,-0.687688231,-0.590826056
114,0.561113556,-0.670386652
115,-0.5754147,-0.782210484
116,0.375587404,0.42853673
117,-0.109608482,-0.386534783
118,1.039927275,-0.00867616
119,-1.029886829,-1.173722541
120,-2.386484836,-1.48667422
121,-1.41070113,-1.879246649
122,-1.291127806,-0.621755963
123,-1.67757638,-0.473739784
124,-1.162663881,-1.272424875
125,-1.008548435,-0.338215642
126,-1.877337905,-2.030084498
127,-2.56608741,-2.831042942
128,-1.190053049,-1.885280044
129,0.176243348,-0.408076281
130,-1.200206027,-1.143996168
131,-0.006220477,-0.806807795
132,-0.833513087,-0.89225528
133,0.173562301,-0.990134914
134,-1.002340694,-1.614240192
135,-0.839384401,-1.017388261
136,-2.215148883,-1.941868981
137,0.624679088,0.450735809
138,-1.147913854,-1.546200583
139,-0.15003615,-0.19924953
140,-0.78354654,-0.923650774
141,-2.270804192,-1.469019356
142,-0.840372913,-0.888154676
143,-1.109053189,-1.049509963
144,-0.949229822,-1.014245163
145,-0.631701701,-1.383727455
146,-1.666457149,-1.793475195
147,-1.424368182,-0.930732748
148,0.005085636,-0.305506772
149,0.474791758,0.156898694
150,0.533262425,0.474739308
151,0.430458655,0.288737421
152,-1.527416846,-0.215990319
153,-1.538150661,-1.403652154
154,-0.092494139,0.013466193
155,-1.696484052,-2.363640133
156,-2.085060117,-3.022885217
157,-0.296450678,-1.147126777
158,-1.885562692,-1.873362332
159,-2.901986777,-2.435814566
160,-1.440498588,-1.451222531
161,-0.624756286,-1.577212341
162,0.443100663,0.430818734
163,0.918885563,0.259075673
164,-0.500558945,-0.419737298
165,-1.964240942,-1.374438846
166,-2.768247946,-2.881488197
167,-1.51834981,-2.057221606
168,0.404633391,0.294165334
169,0.566717326,0.419960559
170,-2.232322583,-1.519790668
171,-0.786934154,-0.796226602
172,-1.585192655,-0.858906241
173,-0.282837043,0.044147353
174,-1.933358302,-1.916336985
175,-0.384954233,-1.065934866
176,-1.936371534,-1.418995677
177,-1.143987806,-0.8771035
178,-0.431388566,-0.229091432
179,-0.986988435,-1.427729375
180,0.405275212,0.283435745
181,-0.537186659,-0.75325851
182,-0.018214118,-0.197174148
183,-0.827983792,-0.68755716
184,0.642449351,-0.04390877
185,-0.769552953,-1.31055966
186,0.514309064,0.72580554
187,-0.377960173,-0.822266185
188,-1.451268384,-0.762793589
189,-3.413515853,-2.934351201
190,0.339971588,0.212001984
191,-1.652186861,-1.548740092
192,-0.739408733,-0.802938446
193,-1.551940751,-1.133715288
194,-0.743273833,-0.122355658
195,-2.679315729,-2.395408612
196,-2.045048792,-1.614297035
197,-0.9595909,-1.438817751
198,-1.857994444,-2.02674427
199,0.387607048,0.505599302
200,-0.390542046,-0.198167456
201,-0.021926319,-0.390814593
202,-2.618078358,-3.071315285
203,-0.817393144,-0.226469747
204,-1.572265988,-1.715998523
205,-1.734927169,-1.756564373
206,-1.580363857,-1.781304109
207,0,-0.239672624
208,-1.835393935,-1.113572642
209,0.938783027,-0.546479892
210,0.384222695,-0.849678477
211,1.367284376,0.343109203
212,-0.416301583,-0.279868928
213,-1.753996148,-1.405295788
214,-1.168033005,-1.612523343
215,-2.556878206,-2.328964783
216,-0.338547583,0.195198934
217,-0.359866877,0.070020826
218,0.440533018,-0.185580995
219,-0.510327323,-0.68406277
220,-0.055765398,0.22168011
221,-2.269067163,-2.390287737
222,-0.426176432,-0.146506031
223,-2.049657104,-1.102939884
224,-0.879313861,-0.575554502
225,-0.908395465,-0.954162554
226,-0.901117986,-0.935225264
227,0.195555644,0.015132078
228,-3.473291694,-3.243435975
229,-1.839646897,-1.331917819
230,-1.84306115,-1.993486135
231,-2.882630345,-2.845699951
232,-1.795783309,-2.082562603
233,0.449735898,-0.040351425
234,-0.810443543,-1.038134743
235,-3.229761439,-1.590819177
236,-1.717180244,-1.194296835
237,0.281559715,-0.226012794
238,-0.448780834,-0.6827243
239,-1.171994378,-1.567729283
240,0.484153776,-0.097127645
241,-0.856381536,-0.412459898
242,-1.493906454,-2.007582381
243,-0.374275101,-0.705402969
244,-0.519230627,-1.24612152
245,-2.612573884,-1.789644725
246,0.107541264,-0.072029224
247,-1.41812905,-0.614040392
248,0.254812169,-0.27540536
249,-2.279783534,-1.68903576
250,0.238440727,-0.55177593
